claim_id,claim,evidence,label
945,"In their worst-case scenario, the sea level could rise by six feet by the end of this century, and the pace could pick up drastically in the 22nd century.","In 2019, a study projected that in low emission scenario, sea level will rise 30 centimeters by 2050 and 69 centimetres by 2100, relatively to the level in 2000.",SUPPORTS
945,"In their worst-case scenario, the sea level could rise by six feet by the end of this century, and the pace could pick up drastically in the 22nd century.","A number of later studies have concluded that a global sea level rise of 200 to 270 cm (6.6 to 8.9 ft) this century is ""physically plausible"".",SUPPORTS
956,"Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”","Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",NOT_ENOUGH_INFO
956,"Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”","The spread of land plants is thought to have reduced CO 2 concentrations during the late Devonian, and plant activities as both sources and sinks of CO 2 have since been important in providing stabilising feedbacks.",NOT_ENOUGH_INFO
956,"Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”","The seven sources of CO 2 from fossil fuel combustion are (with percentage contributions for 2000–2004): Carbon dioxide, methane, nitrous oxide (N 2O) and three groups of fluorinated gases (sulfur hexafluoride (SF 6), hydrofluorocarbons (HFCs), and perfluorocarbons (PFCs)) are the major anthropogenic greenhouse gases, and are regulated under the Kyoto Protocol international treaty, which came into force in 2005.",NOT_ENOUGH_INFO
956,"Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”","Between the period 1970 to 2004, greenhouse gas emissions (measured in CO 2-equivalent) increased at an average rate of 1.6% per year, with CO 2 emissions from the use of fossil fuels growing at a rate of 1.9% per year.",NOT_ENOUGH_INFO
956,"Data from NOAA’s Barrow Alaska station ‘indicate that October through December emissions of CO2 from surrounding tundra increased by 73 percent since 1975, supporting the view that rising temperatures have made Arctic ecosystems a net source of CO2.’”",The sharp acceleration in CO 2 emissions since 2000 to more than a 3% increase per year (more than 2 ppm per year) from 1.1% per year during the 1990s is attributable to the lapse of formerly declining trends in carbon intensity of both developing and developed nations.,NOT_ENOUGH_INFO
995,“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.,"This in turn reduces the temperature gradient that drives jet stream winds, which may eventually cause the jet stream to become weaker and more variable in its course.",SUPPORTS
995,“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.,"If two air masses of different temperatures or densities meet, the resulting pressure difference caused by the density difference (which ultimately causes wind) is highest within the transition zone.",SUPPORTS
995,“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.,"Therefore, the strong eastward moving jet streams are in part a simple consequence of the fact that the Equator is warmer than the North and South poles.",SUPPORTS
995,“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.,"The Westerlies and associated jet stream within the Mid-Latitudes can be particularly strong, especially in the Southern Hemisphere, due to the temperature difference between the tropics and Antarctica, which records the coldest temperature readings on the planet.",SUPPORTS
995,“The Northern Hemisphere jet stream […] flow is stronger when that temperature difference is large.,The strong temperature contrast between polar and tropical air gives rise to the large scale atmospheric circulation cells and the jet stream.,SUPPORTS
997,"Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes","Whether this be due directly to the health, disposition or constitution of our globe itself, or to the weather from without, as the new glacial cosmogony would teach us, must remain a question for experts to debate, if not settle.",SUPPORTS
997,"Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes","Public disputes that also reflect scientific debate include estimates of how responsive the climate system might be to any given level of greenhouse gases (climate sensitivity), how the climate will change at local and regional scales, and what the consequences of global warming will be.",SUPPORTS
997,"Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes","Problems of global warming, climate change, and their various negative impacts on human life and on the functioning of entire societies are one of the most dramatic challenges of modern times.",SUPPORTS
997,"Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes","The letter goes on to warn of predicted impacts on the United States such as sea level rise and increases in extreme weather events, water scarcity, heat waves, wildfires, and the disturbance of biological systems.",SUPPORTS
997,"Ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the Northern Hemisphere and especially in its middle latitudes","It said that Continued emission of greenhouse gases will cause further warming and long-lasting changes in all components of the climate system, increasing the likelihood of severe, pervasive and irreversible impacts for people and ecosystems.",SUPPORTS
1003,"A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”","In a 2017 study conducted by climatologist Dr. Judah Cohen and several of his research associates, Cohen wrote that ""[the] shift in polar vortex states can account for most of the recent winter cooling trends over Eurasian midlatitudes"".",NOT_ENOUGH_INFO
1003,"A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”","Various mechanisms have been identified that might explain extreme weather in mid-latitudes from the rapidly warming Arctic, such as the jet stream becoming more erratic.",NOT_ENOUGH_INFO
1003,"A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”","Studies published in 2017 and 2018 identified stalling patterns of rossby waves, in the northern hemisphere jet stream, to have caused almost stationary extreme weather events, such as the 2018 European heatwave, the 2003 European heat wave, 2010 Russian heat wave, 2010 Pakistan floods - these events have been linked to global warming, the rapid heating of the Arctic.",NOT_ENOUGH_INFO
1003,"A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”","Cold Arctic air intrudes into the warmer lower latitudes more rapidly today during autumn and winter, a trend projected to continue in the future except during summer, thus calling into question whether winters will bring more cold extremes.",NOT_ENOUGH_INFO
1003,"A recent study in Nature Geoscience, for instance, called into question whether the Arctic’s melting, and in particular its sea ice loss, has been causing winter cooling over Eurasia, another idea that has been swept up in the debate over the jet stream and weather extremes.”","In 2011, a Nature Geoscience study using general circulation models linked Pacific Rossby waves generated by increasing central tropical Pacific temperatures to warming of the Amundsen Sea region, leading to winter and spring continental warming of Ellsworth Land and Marie Byrd Land in West Antarctica via an increase in advection.",NOT_ENOUGH_INFO
1017,"Our children and grandchildren will look back on the climate deniers and ask how they could have sacrificed the planet for the sake of cheap fossil fuel energy, when the cost of inaction exceeds the cost of a transition to a low-carbon economy,’ Watson said.",At the core of most proposals is the reduction of greenhouse gas (GHG) emissions through reducing energy waste and switching to low-carbon power sources of energy.,SUPPORTS
1017,"Our children and grandchildren will look back on the climate deniers and ask how they could have sacrificed the planet for the sake of cheap fossil fuel energy, when the cost of inaction exceeds the cost of a transition to a low-carbon economy,’ Watson said.","Examples of mitigation include reducing energy demand by increasing energy efficiency, phasing out fossil fuels by switching to low-carbon energy sources, and removing carbon dioxide from Earth's atmosphere.",SUPPORTS
1017,"Our children and grandchildren will look back on the climate deniers and ask how they could have sacrificed the planet for the sake of cheap fossil fuel energy, when the cost of inaction exceeds the cost of a transition to a low-carbon economy,’ Watson said.","Robert Watson found this ""very disappointing"" and said ""We need the public to understand that climate change is serious so they will change their habits and help us move towards a low carbon economy.""",SUPPORTS
1017,"Our children and grandchildren will look back on the climate deniers and ask how they could have sacrificed the planet for the sake of cheap fossil fuel energy, when the cost of inaction exceeds the cost of a transition to a low-carbon economy,’ Watson said.","This would make the technologies more affordable and competitive in the global market, particularly when combined with a phasing out of fossil fuel subsidies.",SUPPORTS
1017,"Our children and grandchildren will look back on the climate deniers and ask how they could have sacrificed the planet for the sake of cheap fossil fuel energy, when the cost of inaction exceeds the cost of a transition to a low-carbon economy,’ Watson said.","Recent advances in technology and policy will allow renewable energy and energy efficiency to play major roles in displacing fossil fuels, meeting global energy demand while reducing carbon dioxide emissions.",SUPPORTS
1019,"An additional kick was supplied by an El Niño weather pattern that peaked in 2016 and temporarily warmed much of the surface of the planet, causing the hottest year in a historical record dating to 1880.","An El Niño is associated with warm and very wet weather months in April–October along the coasts of northern Peru and Ecuador, causing major flooding whenever the event is strong or extreme.",NOT_ENOUGH_INFO
1019,"An additional kick was supplied by an El Niño weather pattern that peaked in 2016 and temporarily warmed much of the surface of the planet, causing the hottest year in a historical record dating to 1880.","However, over time the term has evolved and now refers to the warm and negative phase of the El Niño–Southern Oscillation and is the warming of the ocean surface or above-average sea surface temperatures in either the central and eastern tropical Pacific Ocean.",NOT_ENOUGH_INFO
1019,"An additional kick was supplied by an El Niño weather pattern that peaked in 2016 and temporarily warmed much of the surface of the planet, causing the hottest year in a historical record dating to 1880.","Scientists have also found the chemical signatures of warmer sea surface temperatures and increased rainfall caused by El Niño in coral specimens that are around 13,000 years old.",NOT_ENOUGH_INFO
1019,"An additional kick was supplied by an El Niño weather pattern that peaked in 2016 and temporarily warmed much of the surface of the planet, causing the hottest year in a historical record dating to 1880.","The event temporarily warmed air temperature by 1.5 °C, compared to the usual increase of 0.25 °C associated with El Niño events.",NOT_ENOUGH_INFO
1019,"An additional kick was supplied by an El Niño weather pattern that peaked in 2016 and temporarily warmed much of the surface of the planet, causing the hottest year in a historical record dating to 1880.","La Niña is the positive and cold phase of the El Niño–Southern Oscillation, and is associated with cooler-than-average sea surface temperatures in the central and eastern tropical Pacific Ocean.",NOT_ENOUGH_INFO
1024,"“CO2 is certainly a heat-trapping greenhouse gas, but hardly the primary one: Water vapor accounts for about 95 percent of greenhouse gases.",Carbon dioxide is the most significant long-lived greenhouse gas in Earth's atmosphere.,NOT_ENOUGH_INFO
1024,"“CO2 is certainly a heat-trapping greenhouse gas, but hardly the primary one: Water vapor accounts for about 95 percent of greenhouse gases.","At present, the primary source of CO 2 emissions is the burning of coal, natural gas, and petroleum for electricity and heat.",NOT_ENOUGH_INFO
1024,"“CO2 is certainly a heat-trapping greenhouse gas, but hardly the primary one: Water vapor accounts for about 95 percent of greenhouse gases.","The primary greenhouse gases in Earth's atmosphere are water vapor (H2O), carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), and ozone (O3).",NOT_ENOUGH_INFO
1024,"“CO2 is certainly a heat-trapping greenhouse gas, but hardly the primary one: Water vapor accounts for about 95 percent of greenhouse gases.","The world's most important greenhouse gas is carbon dioxide, a by-product of the burning of fossil fuels.",NOT_ENOUGH_INFO
1024,"“CO2 is certainly a heat-trapping greenhouse gas, but hardly the primary one: Water vapor accounts for about 95 percent of greenhouse gases.","Being a component of Earth's hydrosphere and hydrologic cycle, it is particularly abundant in Earth's atmosphere where it is also a potent greenhouse gas along with other gases such as carbon dioxide and methane.",NOT_ENOUGH_INFO
1028,"A second coat of paint has much less of an effect, while adding a third or fourth coat has almost no impact at all.”","""Shots which appeared certain to score missed by the width of a coat of paint.",NOT_ENOUGH_INFO
1028,"A second coat of paint has much less of an effect, while adding a third or fourth coat has almost no impact at all.”","However, they ended up having little impact, especially in the latter half of the war.",NOT_ENOUGH_INFO
1028,"A second coat of paint has much less of an effect, while adding a third or fourth coat has almost no impact at all.”","The first take ran well, but in the second take, the burst of fire came too soon as a result of which the flames set fire to her green and copper-based face paint, causing third-degree burns on her hands and face.",NOT_ENOUGH_INFO
1028,"A second coat of paint has much less of an effect, while adding a third or fourth coat has almost no impact at all.”","During the reshoots in May, the inside of the farm house was painted sepia, and when Dorothy opens the door, it is not Garland, but her stand-in, Bobbie Koshay, wearing a sepia gingham dress, who then backs out of frame; once the camera moves through the door, Garland steps back into frame in her bright blue gingham dress (as noted in DVD extras), and the sepia-painted door briefly tints her with the same color before she emerges from the house's shadow, into the bright glare of the Technicolor lighting.",NOT_ENOUGH_INFO
1028,"A second coat of paint has much less of an effect, while adding a third or fourth coat has almost no impact at all.”","At one point, aluminum paint was used for argent, as it was more resistant to oxidation; but its effect also faded with age.",NOT_ENOUGH_INFO
1034,"Your odds of correctly guessing the outcome of a flipped coin are 1 in 2, but your odds of guessing correctly twice in a row are only 1 in 4 —","Since the first four tosses turn up heads, the probability that the next toss is a head is: Pr ( A 5 | A 1 ∩ A 2 ∩ A 3 ∩ A 4 ) = Pr ( A 5 ) = 1 2 {\displaystyle \Pr \left(A_{5}|A_{1}\cap A_{2}\cap A_{3}\cap A_{4}\right)=\Pr \left(A_{5}\right)={\frac {1}{2}}} .",SUPPORTS
1034,"Your odds of correctly guessing the outcome of a flipped coin are 1 in 2, but your odds of guessing correctly twice in a row are only 1 in 4 —","Assuming a fair coin: The probability of 20 heads, then 1 tail is 0.520 × 0.5 = 0.521 The probability of 20 heads, then 1 head is 0.520 × 0.5 = 0.521 The probability of getting 20 heads then 1 tail, and the probability of getting 20 heads then another head are both 1 in 2,097,152.",SUPPORTS
1034,"Your odds of correctly guessing the outcome of a flipped coin are 1 in 2, but your odds of guessing correctly twice in a row are only 1 in 4 —","If two events, A and B are independent then the joint probability is P ( A  and  B ) = P ( A ∩ B ) = P ( A ) P ( B ) , {\displaystyle P(A{\mbox{ and }}B)=P(A\cap B)=P(A)P(B),\,} for example, if two coins are flipped the chance of both being heads is 1 2 × 1 2 = 1 4 {\displaystyle {\tfrac {1}{2}}\times {\tfrac {1}{2}}={\tfrac {1}{4}}} .",SUPPORTS
1034,"Your odds of correctly guessing the outcome of a flipped coin are 1 in 2, but your odds of guessing correctly twice in a row are only 1 in 4 —","P ( A  or  B ) = P ( A ∪ B ) = P ( A ) + P ( B ) − P ( A ∩ B ) = P ( A ) + P ( B ) − 0 = P ( A ) + P ( B ) {\displaystyle P(A{\mbox{ or }}B)=P(A\cup B)=P(A)+P(B)-P(A\cap B)=P(A)+P(B)-0=P(A)+P(B)} For example, the chance of rolling a 1 or 2 on a six-sided die is P ( 1  or  2 ) = P ( 1 ) + P ( 2 ) = 1 6 + 1 6 = 1 3 .",SUPPORTS
1034,"Your odds of correctly guessing the outcome of a flipped coin are 1 in 2, but your odds of guessing correctly twice in a row are only 1 in 4 —","{\displaystyle Y(\omega )={\begin{cases}1,&{\text{if }}\omega ={\text{heads}},\\[6pt]0,&{\text{if }}\omega ={\text{tails}}.\end{cases}}} If the coin is a fair coin, Y has a probability mass function f Y {\displaystyle f_{Y}} given by: f Y ( y ) = { 1 2 , if  y = 1 , 1 2 , if  y = 0 , {\displaystyle f_{Y}(y)={\begin{cases}{\tfrac {1}{2}},&{\text{if }}y=1,\\[6pt]{\tfrac {1}{2}},&{\text{if }}y=0,\end{cases}}} A random variable can also be used to describe the process of rolling dice and the possible outcomes.",SUPPORTS
1048,"While transient weather variability is playing a key role here, the widespread record warmth across the U.S. so far this year is part of a long-term trend toward more warm temperature records versus cold ones.","In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",SUPPORTS
1048,"While transient weather variability is playing a key role here, the widespread record warmth across the U.S. so far this year is part of a long-term trend toward more warm temperature records versus cold ones.","While record-breaking years attract considerable public interest, individual years are less significant than the overall trend.",SUPPORTS
1048,"While transient weather variability is playing a key role here, the widespread record warmth across the U.S. so far this year is part of a long-term trend toward more warm temperature records versus cold ones.","Global surface temperature is subject to short-term fluctuations that overlie long-term trends, and can temporarily mask or magnify them.",SUPPORTS
1048,"While transient weather variability is playing a key role here, the widespread record warmth across the U.S. so far this year is part of a long-term trend toward more warm temperature records versus cold ones.","This long-term trend is the main cause for the record warmth of 2015 and 2016, surpassing all previous years—even ones with strong El Niño events.""",SUPPORTS
1048,"While transient weather variability is playing a key role here, the widespread record warmth across the U.S. so far this year is part of a long-term trend toward more warm temperature records versus cold ones.","Orbital forcing from cycles in the earth's orbit around the sun has, for the past 2,000 years, caused a long-term northern hemisphere cooling trend that continued through the Middle Ages and the Little Ice Age.",SUPPORTS
1056,"Because oxygen in the global ocean is not evenly distributed, the 2 percent overall decline means there is a much larger decline in some areas of the ocean than others.","The ocean has already lost oxygen, throughout the entire water column and oxygen minimum zones are expanding worldwide.",SUPPORTS
1056,"Because oxygen in the global ocean is not evenly distributed, the 2 percent overall decline means there is a much larger decline in some areas of the ocean than others.","The decline in income is not evenly distributed, with tropical regions hardest hit.",SUPPORTS
1056,"Because oxygen in the global ocean is not evenly distributed, the 2 percent overall decline means there is a much larger decline in some areas of the ocean than others.","Ozone depletion consists of two related events observed since the late 1970s: a steady lowering of about four percent in the total amount of ozone in Earth's atmosphere (the ozone layer), and a much larger springtime decrease in stratospheric ozone around Earth's polar regions.",SUPPORTS
1056,"Because oxygen in the global ocean is not evenly distributed, the 2 percent overall decline means there is a much larger decline in some areas of the ocean than others.","Ozone at middle latitudes has declined, but by a much smaller extent (a decrease of about 4–5 percent).",SUPPORTS
1056,"Because oxygen in the global ocean is not evenly distributed, the 2 percent overall decline means there is a much larger decline in some areas of the ocean than others.","The greatest Arctic declines are in the winter and spring, reaching up to 30 percent when the stratosphere is coldest.",SUPPORTS
1057,"“Moreover, the ocean already contains so-called oxygen minimum zones, generally found in the middle depths.","Dead zones are hypoxic (low-oxygen) areas in the world's oceans and large lakes, caused by ""excessive nutrient pollution from human activities coupled with other factors that deplete the oxygen required to support most marine life in bottom and near-bottom water.",SUPPORTS
1057,"“Moreover, the ocean already contains so-called oxygen minimum zones, generally found in the middle depths.",These areas are also known as oxygen minimum zones (OMZ).,SUPPORTS
1057,"“Moreover, the ocean already contains so-called oxygen minimum zones, generally found in the middle depths.",The oxygen minimum layer exists somewhere between a depth of 700m and 1000m deep depending on the place in the ocean.,SUPPORTS
1057,"“Moreover, the ocean already contains so-called oxygen minimum zones, generally found in the middle depths.","The deeper layer becomes oxygen starved and can become saturated with carbon dioxide, or other gases such as sulfur dioxide if there is even a trace of volcanic activity.",SUPPORTS
1057,"“Moreover, the ocean already contains so-called oxygen minimum zones, generally found in the middle depths.","The oxygen consumption due to respiration of most of the sinking organic matter and lack of gas exchange, often creates an oxygen minimum zone (OMZ) in the mesopelagic.",SUPPORTS
1078,“[Sea ice] also helps regulate the planet’s temperature by influencing the circulation of the atmosphere and ocean.,These variations can affect global average surface temperature by redistributing heat between the deep ocean and the atmosphere and/or by altering the cloud/water vapor/sea ice distribution which can affect the total energy budget of the earth.,SUPPORTS
1078,“[Sea ice] also helps regulate the planet’s temperature by influencing the circulation of the atmosphere and ocean.,"Ocean currents are also important factors in determining climate, particularly the thermohaline circulation that distributes thermal energy from the equatorial oceans to the polar regions.",SUPPORTS
1078,“[Sea ice] also helps regulate the planet’s temperature by influencing the circulation of the atmosphere and ocean.,"It plays an important role in supplying heat to the polar regions, and thus in sea ice regulation.",SUPPORTS
1078,“[Sea ice] also helps regulate the planet’s temperature by influencing the circulation of the atmosphere and ocean.,"Furthermore, the sea ice itself functions to help keep polar climates cool, since the ice exists in expansive enough amounts to maintain a cold environment.",SUPPORTS
1078,“[Sea ice] also helps regulate the planet’s temperature by influencing the circulation of the atmosphere and ocean.,"Furthermore, sea ice affects the movement of ocean waters.",SUPPORTS
1088,"‘We don’t expect record years every year, but the ongoing long-term warming trend is clear.’”","Climate change is a long-term, sustained trend of change in climate.",SUPPORTS
1088,"‘We don’t expect record years every year, but the ongoing long-term warming trend is clear.’”",Using the long-term temperature trends for the earth scientists and statisticians conclude that it continues to warm through time.,SUPPORTS
1088,"‘We don’t expect record years every year, but the ongoing long-term warming trend is clear.’”","While record-breaking years attract considerable public interest, individual years are less significant than the overall trend.",SUPPORTS
1088,"‘We don’t expect record years every year, but the ongoing long-term warming trend is clear.’”","This long-term trend is the main cause for the record warmth of 2015 and 2016, surpassing all previous years—even ones with strong El Niño events.""",SUPPORTS
1088,"‘We don’t expect record years every year, but the ongoing long-term warming trend is clear.’”","Between 1850 and 1950 a long-term trend of gradual climate warming is observable, and during this same period the Marsham record of oak-leafing dates tended to become earlier.",SUPPORTS
1133,Global average temperatures over land have plummeted by more than 1C since the middle of this year – their biggest and steepest fall on record.,"The highest air temperature ever measured on Earth was 56.7 °C (134.1 °F) in Furnace Creek, California, in Death Valley, in 1913.",NOT_ENOUGH_INFO
1133,Global average temperatures over land have plummeted by more than 1C since the middle of this year – their biggest and steepest fall on record.,Global warming is the long-term rise in the average temperature of the Earth's climate system.,NOT_ENOUGH_INFO
1133,Global average temperatures over land have plummeted by more than 1C since the middle of this year – their biggest and steepest fall on record.,"In the Paleocene, with a global average temperature of about 24–25 °C (75–77 °F), compared to 14 °C (57 °F) in more recent times, the Earth had a greenhouse climate without permanent ice sheets at the poles, like the preceding Mesozoic.",NOT_ENOUGH_INFO
1133,Global average temperatures over land have plummeted by more than 1C since the middle of this year – their biggest and steepest fall on record.,"The Paleocene–Eocene thermal maximum was an approximate 200,000 year long event where the global average temperature rose by some 5 to 8 °C (9 to 14 °F), and mid-latitude and polar areas may have exceeded modern tropical temperatures of 24–29 °C (75–84 °F).",NOT_ENOUGH_INFO
1133,Global average temperatures over land have plummeted by more than 1C since the middle of this year – their biggest and steepest fall on record.,"For comparison, the average global temperature for the period between 1951 and 1980 was 14 °C (57 °F).",NOT_ENOUGH_INFO
1142,"Even as sea ice in the Arctic has seen a rapid and consistent decline over the past decade, its counterpart in the Southern Hemisphere has seen its extent increasing.”","A satellite record revealed that the overall increase in Antarctic sea ice extents reversed in 2014, with rapid rates of decrease in 2014–2017 reducing the Antarctic sea ice extents to their lowest values in the 40-y record.",SUPPORTS
1142,"Even as sea ice in the Arctic has seen a rapid and consistent decline over the past decade, its counterpart in the Southern Hemisphere has seen its extent increasing.”","Polar Discovery ""Continued Sea Ice Decline in 2005"".",SUPPORTS
1142,"Even as sea ice in the Arctic has seen a rapid and consistent decline over the past decade, its counterpart in the Southern Hemisphere has seen its extent increasing.”","Sea ice is currently in decline in area, extent, and volume and summertime sea ice may cease to exist sometime during the 21st century.",SUPPORTS
1142,"Even as sea ice in the Arctic has seen a rapid and consistent decline over the past decade, its counterpart in the Southern Hemisphere has seen its extent increasing.”","From 1979–1996, the average per decade decline in entire ice coverage was a 2.2% decline in ice extent and a 3% decline in ice area.",SUPPORTS
1142,"Even as sea ice in the Arctic has seen a rapid and consistent decline over the past decade, its counterpart in the Southern Hemisphere has seen its extent increasing.”","Antarctic sea ice extent gradually increased in the period of satellite observations, which began in 1979, until a rapid decline in southern hemisphere spring of 2016.",SUPPORTS
1146,"“It’s far too early to tell if what we are seeing in the Arctic, and now the Antarctic, is a sharp shift towards warmer poles with less ice.","""A 40-y record reveals gradual Antarctic sea ice increases followed by decreases at rates far exceeding the rates seen in the Arctic"".",REFUTES
1146,"“It’s far too early to tell if what we are seeing in the Arctic, and now the Antarctic, is a sharp shift towards warmer poles with less ice.","The effects of global warming in the Arctic, or climate change in the Arctic include rising air and water temperatures, loss of sea ice, and melting of the Greenland ice sheet with a related cold temperature anomaly, observed since the 1970s.",REFUTES
1146,"“It’s far too early to tell if what we are seeing in the Arctic, and now the Antarctic, is a sharp shift towards warmer poles with less ice.","During this period of time, little to no ice was present on Earth with a smaller difference in temperature from the equator to the poles.",REFUTES
1146,"“It’s far too early to tell if what we are seeing in the Arctic, and now the Antarctic, is a sharp shift towards warmer poles with less ice.","Surface temperature increases are greatest in the Arctic, which has contributed to the retreat of glaciers, permafrost, and sea ice.",REFUTES
1146,"“It’s far too early to tell if what we are seeing in the Arctic, and now the Antarctic, is a sharp shift towards warmer poles with less ice.","The retreat of the Arctic sea ice will accelerate global warming, as less ice cover reflects less solar radiation, and may have serious climate implications by contributing to Arctic cyclone generation.",REFUTES
1160,"With more CO2 in the atmosphere, the challenge [feeding 2.5 billion more people] can and will be met.","To set these numbers into context, assuming a global population around 9–10 billion by 2050 a carbon footprint of about 2–2.5 tons CO2e per capita is needed to stay within a 2 °C target.",SUPPORTS
1160,"With more CO2 in the atmosphere, the challenge [feeding 2.5 billion more people] can and will be met.","The amount of atmospheric carbon dioxide (CO2) will rise, and both of these will influence water resources; evaporation depends strongly on temperature and moisture availability which can ultimately affect the amount of water available to replenish groundwater supplies.",SUPPORTS
1160,"With more CO2 in the atmosphere, the challenge [feeding 2.5 billion more people] can and will be met.","In the modern era, emissions to the atmosphere from volcanoes are approximately 0.645 billion tonnes of CO 2 per year, whereas humans contribute 29 billion tonnes of CO 2 each year.",SUPPORTS
1160,"With more CO2 in the atmosphere, the challenge [feeding 2.5 billion more people] can and will be met.",the stock of carbon in the atmosphere increases by more than 3 million tonnes per annum (0.04%) compared with the existing stock.,SUPPORTS
1160,"With more CO2 in the atmosphere, the challenge [feeding 2.5 billion more people] can and will be met.","""CO2 in the atmosphere just exceeded 415 parts per million for the first time in human history"".",SUPPORTS
1183,“suggest that residents are fleeing atolls swiftly sinking into the sea.,"Heavily damaged and without power, Neosho was left drifting and slowly sinking (16°09′S 158°03′E﻿ / ﻿16.150°S 158.050°E﻿ / -16.150; 158.050).",SUPPORTS
1183,“suggest that residents are fleeing atolls swiftly sinking into the sea.,"""Exiled by nuclear testing, rising seas force Bikinians to flee again"".",SUPPORTS
1183,“suggest that residents are fleeing atolls swiftly sinking into the sea.,"Since land height has not changed the vulnerability of the greater part of the land area of each island to submergence due to sea level rise is also unchanged and these low-lying atolls remain immediately and extremely vulnerable to inundation or sea water flooding.""",SUPPORTS
1183,“suggest that residents are fleeing atolls swiftly sinking into the sea.,"""Entire nation of Kiribati to be relocated over rising sea level threat"".",SUPPORTS
1183,“suggest that residents are fleeing atolls swiftly sinking into the sea.,"""Islands disappear under rising seas"".",SUPPORTS
1222,"The melting Greenland ice sheet is already a major contributor to rising sea level and if it was eventually lost entirely, the oceans would rise by six metres around the world, flooding many of the world’s largest cities.","If the entire 2,850,000 km3 (684,000 cu mi) of ice were to melt, global sea levels would rise 7.2 m (24 ft).",SUPPORTS
1222,"The melting Greenland ice sheet is already a major contributor to rising sea level and if it was eventually lost entirely, the oceans would rise by six metres around the world, flooding many of the world’s largest cities.","Ice sheet models project that such a warming would initiate the long-term melting of the ice sheet, leading to a complete melting of the ice sheet (over centuries), resulting in a global sea level rise of about 7 metres (23 ft).",SUPPORTS
1222,"The melting Greenland ice sheet is already a major contributor to rising sea level and if it was eventually lost entirely, the oceans would rise by six metres around the world, flooding many of the world’s largest cities.","If the entire 2,850,000 cubic kilometres (684,000 cu mi) of ice were to melt, it would lead to a global sea level rise of 7.2 m (24 ft).",SUPPORTS
1222,"The melting Greenland ice sheet is already a major contributor to rising sea level and if it was eventually lost entirely, the oceans would rise by six metres around the world, flooding many of the world’s largest cities.","If the Greenland ice sheet were to melt away completely, the world's sea level would rise by more than 7 m (23 ft).",SUPPORTS
1222,"The melting Greenland ice sheet is already a major contributor to rising sea level and if it was eventually lost entirely, the oceans would rise by six metres around the world, flooding many of the world’s largest cities.","The Greenland ice sheet occupies about 82% of the surface of Greenland, and if melted would cause sea levels to rise by 7.2 metres.",SUPPORTS
